teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_041,1,C1,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,2.96,3.0,5.0,0.974,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,0.095,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.74,2.0,1.0,3.155,18.0,0.986,0.626,0.74,3.767,2,12.0,2.0,simulation_generator,SIM_ENS_SIM_041_1_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_041,2,C2,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,3.88,1.0,3.0,0.003,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,3.0,0.0,0.534,0.0,0.0,3.155,18.0,0.986,0.678,0.534,3.767,3,7.0,0.0,simulation_generator,SIM_ENS_SIM_041_2_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_041,3,C3,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,2.53,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,274.0,0.095,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.653,1.0,0.0,3.155,18.0,9.001,0.614,0.653,3.767,2,12.0,1.0,simulation_generator,SIM_ENS_SIM_041_3_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_041,6,C6,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,2.59,3.0,5.0,1.997,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.095,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,1.0,0.793,2.0,1.0,3.155,18.0,4.008,0.595,0.793,3.767,2,12.0,2.0,simulation_generator,SIM_ENS_SIM_041_6_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_041,7,C7,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,3.05,1.0,3.0,0.06,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.19,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,4.0,0.0,0.785,0.0,0.0,3.155,18.0,4.008,0.79,0.785,3.767,4,9.0,0.0,simulation_generator,SIM_ENS_SIM_041_7_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_041,8,C8,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,0.57,2.0,4.0,3.105,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,243.0,0.048,0,1,1.0,1.0,1.0,0.0,4.0,4.0,7.0,0.583,1.0,1.0,0.744,5.0,3.0,3.155,18.0,7.983,0.626,0.744,3.767,1,6.0,5.0,simulation_generator,SIM_ENS_SIM_041_8_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_041,11,C11,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,4.69,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.19,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,4.0,0.0,0.801,0.0,0.0,3.155,18.0,0.986,0.771,0.801,3.767,4,12.0,0.0,simulation_generator,SIM_ENS_SIM_041_11_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_042,4,C4,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,3.66,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.143,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,3.0,0.0,0.393,0.0,0.0,3.01,18.0,0.986,0.534,0.393,3.055,3,12.0,0.0,simulation_generator,SIM_ENS_SIM_042_4_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_042,5,C5,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,1.95,2.0,4.0,1.185,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.621,2.0,2.0,3.01,18.0,4.008,0.703,0.621,3.055,3,4.0,2.0,simulation_generator,SIM_ENS_SIM_042_5_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_042,7,C7,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.81,1.0,3.0,0.029,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.19,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,4.0,0.0,0.548,0.0,0.0,3.01,18.0,2.004,0.667,0.548,3.055,4,10.0,0.0,simulation_generator,SIM_ENS_SIM_042_7_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_042,9,C9,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,1.5,2.0,4.0,2.017,2.0,1.0,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.238,0,0,1.5,1.0,2.0,0.0,2.0,4.0,7.0,0.583,5.0,0.0,0.701,3.0,1.0,3.01,18.0,0.0,0.876,0.701,3.055,5,0.0,3.0,simulation_generator,SIM_ENS_SIM_042_9_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_042,10,C10,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,3.2,2.0,4.0,0.978,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,396.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.614,2.0,2.0,3.01,18.0,13.0,0.593,0.614,3.055,3,12.0,2.0,simulation_generator,SIM_ENS_SIM_042_10_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_042,11,C11,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.6,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.143,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.314,1.0,0.0,3.01,18.0,4.008,0.49,0.314,3.055,3,10.0,1.0,simulation_generator,SIM_ENS_SIM_042_11_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_042,12,C12,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.68,2.0,4.0,0.009,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,243.0,0.095,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,1.0,0.439,2.0,1.0,3.01,18.0,7.983,0.418,0.439,3.055,2,8.0,2.0,simulation_generator,SIM_ENS_SIM_042_12_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_043,3,C3,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.23,2.0,4.0,2.055,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,30.0,0.143,0,0,2.25,2.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,1.0,0.841,4.0,2.0,3.362,18.0,0.986,0.878,0.841,4.381,3,0.0,4.0,simulation_generator,SIM_ENS_SIM_043_3_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_043,6,C6,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.79,3.0,5.0,2.04,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.238,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,5.0,1.0,0.644,1.0,0.0,3.362,18.0,0.986,0.868,0.644,4.381,5,6.0,1.0,simulation_generator,SIM_ENS_SIM_043_6_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_043,7,C7,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.54,1.0,3.0,0.089,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,0.0,0.143,0,0,2.75,2.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,1.0,0.798,4.0,2.0,3.362,18.0,0.0,0.767,0.798,4.381,3,2.0,4.0,simulation_generator,SIM_ENS_SIM_043_7_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_043,8,C8,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.28,2.0,4.0,0.816,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,0.0,0.381,0,0,3.5,3.0,4.0,0.0,0.0,4.0,7.0,0.583,8.0,1.0,0.864,4.0,3.0,3.362,18.0,0.0,0.893,0.864,4.381,8,1.0,4.0,simulation_generator,SIM_ENS_SIM_043_8_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_043,9,C9,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,3.69,2.0,4.0,0.04,5.0,4.0,4.0,4.0,-1.0,0.0,0.0,-0.333,91.0,0.238,0,0,4.25,4.0,5.0,1.0,0.0,4.0,7.0,0.583,5.0,1.0,0.761,0.0,0.0,3.362,18.0,2.989,0.807,0.761,4.381,5,2.0,0.0,simulation_generator,SIM_ENS_SIM_043_9_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_043,11,C11,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.22,2.0,4.0,0.913,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,3.0,3.0,0.724,1.0,0.0,3.362,18.0,2.004,0.691,0.724,4.381,3,12.0,1.0,simulation_generator,SIM_ENS_SIM_043_11_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_043,12,C12,DEPT_TEL,UP_TEL,2024-06,2024-06-30,2024-09-30,false,2.77,2.0,4.0,0.255,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,213.0,0.19,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,4.0,1.0,0.706,1.0,1.0,3.362,18.0,6.997,0.749,0.706,4.381,4,12.0,1.0,simulation_generator,SIM_ENS_SIM_043_12_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_044,1,C1,DEPT_GE,UP_GE,2024-06,2024-06-30,2024-09-30,false,1.7,3.0,5.0,2.903,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,182.0,0.095,1,1,2.0,2.0,2.0,0.0,0.0,4.0,6.0,0.5,2.0,1.0,0.473,3.0,2.0,2.46,18.0,5.979,0.485,0.473,2.278,2,10.0,3.0,simulation_generator,SIM_ENS_SIM_044_1_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_044,5,C5,DEPT_GE,UP_GE,2024-06,2024-06-30,2024-09-30,false,2.19,2.0,4.0,1.104,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,274.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,3.0,2.0,0.606,6.0,3.0,2.46,18.0,9.001,0.589,0.606,2.278,3,12.0,6.0,simulation_generator,SIM_ENS_SIM_044_5_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_044,6,C6,DEPT_GE,UP_GE,2024-06,2024-06-30,2024-09-30,false,3.82,3.0,5.0,0.029,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,0.143,1,1,5.0,5.0,5.0,4.0,0.0,4.0,6.0,0.5,3.0,1.0,0.439,2.0,2.0,2.46,18.0,4.008,0.495,0.439,2.278,3,12.0,2.0,simulation_generator,SIM_ENS_SIM_044_6_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_044,7,C7,DEPT_GE,UP_GE,2024-06,2024-06-30,2024-09-30,false,2.55,1.0,3.0,0.09,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,243.0,0.048,0,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.509,0.0,0.0,2.46,18.0,7.983,0.331,0.509,2.278,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_044_7_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_044,8,C8,DEPT_GE,UP_GE,2024-06,2024-06-30,2024-09-30,false,1.92,2.0,4.0,1.077,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,151.0,0.238,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,5.0,0.0,0.394,4.0,2.0,2.46,18.0,4.961,0.484,0.394,2.278,5,10.0,4.0,simulation_generator,SIM_ENS_SIM_044_8_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_044,9,C9,DEPT_GE,UP_GE,2024-06,2024-06-30,2024-09-30,false,2.59,2.0,4.0,0.0,4.0,5.0,5.0,4.0,1.0,0.0,-1.0,0.0,61.0,0.19,1,0,4.5,4.0,5.0,2.0,0.0,4.0,6.0,0.5,4.0,0.0,0.497,0.0,0.0,2.46,18.0,2.004,0.745,0.497,2.278,4,0.0,0.0,simulation_generator,SIM_ENS_SIM_044_9_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_045,1,C1,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,2.9,3.0,5.0,1.205,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.095,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.469,4.0,2.0,2.967,18.0,0.0,0.519,0.469,3.375,2,7.0,4.0,simulation_generator,SIM_ENS_SIM_045_1_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_045,2,C2,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,3.36,1.0,3.0,0.091,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,366.0,0.095,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.524,0.0,0.0,2.967,18.0,12.024,0.516,0.524,3.375,2,10.0,0.0,simulation_generator,SIM_ENS_SIM_045_2_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_045,3,C3,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,2.91,2.0,4.0,0.963,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.238,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,5.0,0.0,0.61,2.0,1.0,2.967,18.0,2.004,0.603,0.61,3.375,5,12.0,2.0,simulation_generator,SIM_ENS_SIM_045_3_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_045,6,C6,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,2.73,3.0,5.0,0.966,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.095,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.404,4.0,3.0,2.967,18.0,2.004,0.463,0.404,3.375,2,12.0,4.0,simulation_generator,SIM_ENS_SIM_045_6_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_045,10,C10,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,1.76,2.0,4.0,1.091,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,-0.333,91.0,0.048,1,0,2.75,2.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.394,3.0,2.0,2.967,18.0,2.989,0.438,0.394,3.375,1,0.0,3.0,simulation_generator,SIM_ENS_SIM_045_10_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_045,11,C11,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,3.88,2.0,4.0,0.055,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.238,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,5.0,1.0,0.481,0.0,0.0,2.967,18.0,0.986,0.681,0.481,3.375,5,4.0,0.0,simulation_generator,SIM_ENS_SIM_045_11_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_045,12,C12,DEPT_INFO,UP_INFO,2024-06,2024-06-30,2024-09-30,false,2.98,2.0,4.0,0.185,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,3.0,0.0,0.522,0.0,0.0,2.967,18.0,2.004,0.605,0.522,3.375,3,3.0,0.0,simulation_generator,SIM_ENS_SIM_045_12_202406,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-06-30
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,1.85,3.0,5.0,1.839,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.273,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,6.0,0.0,0.741,6.0,3.0,3.469,19.0,4.008,0.776,0.741,3.152,6,4.0,6.0,simulation_generator,SIM_ENS_SIM_001_1_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_001,2,C2,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,4.28,1.0,3.0,0.012,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,182.0,0.182,0,1,5.0,5.0,5.0,4.0,0.0,4.0,8.0,0.667,4.0,1.0,0.657,0.0,0.0,3.469,19.0,5.979,0.716,0.657,3.152,4,6.0,0.0,simulation_generator,SIM_ENS_SIM_001_2_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_001,3,C3,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,3.09,2.0,4.0,0.114,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,6.0,1.0,0.777,0.0,0.0,3.469,19.0,4.008,0.765,0.777,3.152,6,5.0,0.0,simulation_generator,SIM_ENS_SIM_001_3_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.3,2.0,4.0,0.838,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,153.0,0.182,0,0,3.75,3.0,4.0,0.0,0.0,4.0,8.0,0.667,4.0,0.0,0.623,3.0,2.0,3.469,19.0,5.026,0.748,0.623,3.152,4,0.0,3.0,simulation_generator,SIM_ENS_SIM_001_5_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_001,7,C7,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,3.13,1.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.136,0,0,3.5,3.0,4.0,0.0,0.0,4.0,8.0,0.667,3.0,0.0,0.647,0.0,0.0,3.469,19.0,1.018,0.748,0.647,3.152,3,1.0,0.0,simulation_generator,SIM_ENS_SIM_001_7_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.32,2.0,4.0,1.012,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,182.0,0.045,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.521,4.0,2.0,3.469,19.0,5.979,0.368,0.521,3.152,1,12.0,4.0,simulation_generator,SIM_ENS_SIM_001_8_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.22,2.0,4.0,2.178,3.0,2.0,3.0,3.0,-1.0,1.0,0.0,0.0,31.0,0.182,0,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,4.0,0.0,0.536,3.0,1.0,3.469,19.0,1.018,0.737,0.536,3.152,4,1.0,3.0,simulation_generator,SIM_ENS_SIM_001_9_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,1.44,2.0,4.0,2.13,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.136,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,3.0,0.0,0.689,5.0,3.0,3.469,19.0,2.004,0.697,0.689,3.152,3,9.0,5.0,simulation_generator,SIM_ENS_SIM_001_12_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.35,3.0,5.0,2.096,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.227,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,5.0,0.0,0.693,2.0,2.0,2.476,19.0,2.004,0.796,0.693,3.519,5,4.0,2.0,simulation_generator,SIM_ENS_SIM_002_1_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.85,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.136,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,3.0,0.0,0.857,0.0,0.0,2.476,19.0,4.008,0.695,0.857,3.519,3,12.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,3,C3,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,3.33,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,244.0,0.182,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,4.0,0.0,0.897,0.0,0.0,2.476,19.0,8.016,0.81,0.897,3.519,4,12.0,0.0,simulation_generator,SIM_ENS_SIM_002_3_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,5,C5,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.98,2.0,4.0,0.021,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,6.0,0.0,0.88,0.0,0.0,2.476,19.0,0.0,0.837,0.88,3.519,6,4.0,0.0,simulation_generator,SIM_ENS_SIM_002_5_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,6,C6,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.16,3.0,5.0,2.062,3.0,3.0,3.0,2.0,0.0,0.0,-1.0,-0.333,153.0,0.182,0,0,2.75,2.0,3.0,0.0,0.0,4.0,10.0,0.833,4.0,1.0,0.806,6.0,4.0,2.476,19.0,5.026,0.819,0.806,3.519,4,0.0,6.0,simulation_generator,SIM_ENS_SIM_002_6_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,7,C7,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,3.04,1.0,3.0,0.146,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,213.0,0.136,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,3.0,1.0,0.905,0.0,0.0,2.476,19.0,6.997,0.792,0.905,3.519,3,7.0,0.0,simulation_generator,SIM_ENS_SIM_002_7_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.81,2.0,4.0,0.976,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.045,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.899,3.0,1.0,2.476,19.0,2.004,0.527,0.899,3.519,1,12.0,3.0,simulation_generator,SIM_ENS_SIM_002_8_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,10,C10,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,2.58,2.0,4.0,1.092,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,61.0,0.136,0,0,2.5,2.0,3.0,0.0,0.0,4.0,10.0,0.833,3.0,0.0,0.922,5.0,3.0,2.476,19.0,2.004,0.793,0.922,3.519,3,1.0,5.0,simulation_generator,SIM_ENS_SIM_002_10_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
ENS_SIM_002,11,C11,DEPT_INFO,UP_INFO,2024-07,2024-07-31,2024-10-31,false,1.86,2.0,4.0,0.971,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.273,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,6.0,1.0,0.912,5.0,2.0,2.476,19.0,0.0,0.773,0.912,3.519,6,12.0,5.0,simulation_generator,SIM_ENS_SIM_002_11_202407,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2024-07-31
