teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_025,10,C10,DEPT_GM,UP_GM,2023-06,2023-06-30,2023-09-30,false,2.86,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,91.0,0.111,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.279,0.0,0.0,2.581,6.0,2.989,0.38,0.279,2.807,1,5.0,0.0,simulation_generator,SIM_ENS_SIM_025_10_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_025,11,C11,DEPT_GM,UP_GM,2023-06,2023-06-30,2023-09-30,false,2.19,2.0,4.0,1.029,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.226,0.0,0.0,2.581,6.0,13.0,0.232,0.226,2.807,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_025_11_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_025,2,C2,DEPT_GM,UP_GM,2023-07,2023-07-31,2023-10-31,false,2.56,1.0,3.0,0.038,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.245,0.0,0.0,2.66,7.0,13.0,0.287,0.245,3.131,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_025_2_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_025,4,C4,DEPT_GM,UP_GM,2023-07,2023-07-31,2023-10-31,false,2.75,3.0,5.0,1.076,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.387,4.0,2.0,2.66,7.0,0.0,0.461,0.387,3.131,1,4.0,4.0,simulation_generator,SIM_ENS_SIM_025_4_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_025,5,C5,DEPT_GM,UP_GM,2023-07,2023-07-31,2023-10-31,false,1.75,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.365,1.0,1.0,2.66,7.0,0.0,0.491,0.365,3.131,1,6.0,1.0,simulation_generator,SIM_ENS_SIM_025_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_025,9,C9,DEPT_GM,UP_GM,2023-07,2023-07-31,2023-10-31,false,2.96,2.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,999.0,0.0,1,0,3.25,3.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,1.0,0.07,0.0,0.0,2.66,7.0,13.0,0.301,0.07,3.131,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_025_9_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_025,11,C11,DEPT_GM,UP_GM,2023-07,2023-07-31,2023-10-31,false,1.5,2.0,4.0,0.98,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.36,0.0,0.0,2.66,7.0,13.0,0.491,0.36,3.131,0,6.0,0.0,simulation_generator,SIM_ENS_SIM_025_11_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_025,2,C2,DEPT_GM,UP_GM,2023-08,2023-08-31,2023-11-30,false,2.5,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.202,0.0,0.0,2.598,8.0,13.0,0.16,0.202,2.163,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_025_2_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_025,4,C4,DEPT_GM,UP_GM,2023-08,2023-08-31,2023-11-30,false,3.47,3.0,5.0,0.853,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.091,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.106,4.0,3.0,2.598,8.0,1.018,0.396,0.106,2.163,1,5.0,4.0,simulation_generator,SIM_ENS_SIM_025_4_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_025,8,C8,DEPT_GM,UP_GM,2023-08,2023-08-31,2023-11-30,false,1.71,2.0,4.0,1.96,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,0.0,2.0,0.268,1.0,1.0,2.598,8.0,13.0,0.302,0.268,2.163,0,7.0,1.0,simulation_generator,SIM_ENS_SIM_025_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_025,10,C10,DEPT_GM,UP_GM,2023-08,2023-08-31,2023-11-30,false,3.03,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,153.0,0.091,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.388,0.0,0.0,2.598,8.0,5.026,0.415,0.388,2.163,1,7.0,0.0,simulation_generator,SIM_ENS_SIM_025_10_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_025,11,C11,DEPT_GM,UP_GM,2023-08,2023-08-31,2023-11-30,false,2.55,2.0,4.0,1.03,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.134,1.0,1.0,2.598,8.0,13.0,0.179,0.134,2.163,0,7.0,1.0,simulation_generator,SIM_ENS_SIM_025_11_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_025,2,C2,DEPT_GM,UP_GM,2023-09,2023-09-30,2023-12-31,false,3.04,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.27,0.0,0.0,2.513,9.0,13.0,0.266,0.27,1.838,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_025_2_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_025,8,C8,DEPT_GM,UP_GM,2023-09,2023-09-30,2023-12-31,false,1.64,2.0,4.0,1.971,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.083,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.216,1.0,1.0,2.513,9.0,0.0,0.331,0.216,1.838,1,8.0,1.0,simulation_generator,SIM_ENS_SIM_025_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_025,10,C10,DEPT_GM,UP_GM,2023-09,2023-09-30,2023-12-31,false,2.93,2.0,4.0,0.143,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,183.0,0.083,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.257,0.0,0.0,2.513,9.0,6.012,0.322,0.257,1.838,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_025_10_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_025,11,C11,DEPT_GM,UP_GM,2023-09,2023-09-30,2023-12-31,false,2.52,2.0,4.0,1.015,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,0.0,0.0,0.208,2.0,1.0,2.513,9.0,13.0,0.227,0.208,1.838,0,8.0,2.0,simulation_generator,SIM_ENS_SIM_025_11_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_026,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.23,2.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,89.0,0.143,0,0,3.25,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.831,0.0,0.0,2.449,4.0,2.924,0.839,0.831,2.561,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_026_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,5,C5,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.71,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.143,0,0,3.5,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.685,0.0,0.0,2.449,4.0,0.986,0.757,0.685,2.561,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_026_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,6,C6,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.11,3.0,5.0,1.896,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.727,0.0,0.0,2.449,4.0,13.0,0.555,0.727,2.561,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_026_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,7,C7,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.99,1.0,3.0,0.023,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.143,0,0,3.5,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.503,0.0,0.0,2.449,4.0,0.986,0.709,0.503,2.561,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_026_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.53,2.0,4.0,0.913,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.819,0.0,0.0,2.449,4.0,2.004,0.866,0.819,2.561,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_026_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,9,C9,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.71,2.0,4.0,1.102,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.685,0.0,0.0,2.449,4.0,0.986,0.665,0.685,2.561,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_026_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,10,C10,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.02,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,0.0,1.0,0.753,0.0,0.0,2.449,4.0,13.0,0.611,0.753,2.561,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_026_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.95,2.0,4.0,2.135,3.0,2.0,3.0,2.0,-1.0,1.0,-1.0,-0.333,999.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.636,1.0,0.0,2.449,4.0,13.0,0.496,0.636,2.561,0,0.0,1.0,simulation_generator,SIM_ENS_SIM_026_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_026,2,C2,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.36,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.656,0.0,0.0,2.382,5.0,13.0,0.42,0.656,2.114,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_026_2_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,3,C3,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.07,2.0,4.0,0.052,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,0.0,0.25,0,0,3.5,3.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.631,0.0,0.0,2.382,5.0,0.0,0.719,0.631,2.114,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_026_3_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,5,C5,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.49,2.0,4.0,0.038,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.125,0,0,3.75,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.737,0.0,0.0,2.382,5.0,2.004,0.811,0.737,2.114,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_026_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,6,C6,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.35,3.0,5.0,1.937,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.588,0.0,0.0,2.382,5.0,13.0,0.494,0.588,2.114,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_026_6_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,7,C7,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.44,1.0,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.125,0,0,3.75,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,2.0,0.744,0.0,0.0,2.382,5.0,2.004,0.797,0.744,2.114,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_026_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,9,C9,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.54,2.0,4.0,1.102,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.599,0.0,0.0,2.382,5.0,2.004,0.673,0.599,2.114,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_026_9_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,10,C10,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,4.3,2.0,4.0,0.071,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,0.0,1.0,0.814,0.0,0.0,2.382,5.0,13.0,0.559,0.814,2.114,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_026_10_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,12,C12,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.67,2.0,4.0,1.986,2.0,3.0,2.0,2.0,1.0,-1.0,0.0,0.0,999.0,0.0,0,0,2.25,2.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.641,1.0,0.0,2.382,5.0,13.0,0.52,0.641,2.114,0,1.0,1.0,simulation_generator,SIM_ENS_SIM_026_12_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_026,1,C1,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.67,3.0,5.0,2.909,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.615,2.0,2.0,2.418,6.0,13.0,0.527,0.615,2.599,0,5.0,2.0,simulation_generator,SIM_ENS_SIM_026_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,2,C2,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.9,1.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.111,0,0,3.25,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.833,0.0,0.0,2.418,6.0,0.0,0.773,0.833,2.599,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_026_2_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,3,C3,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.67,2.0,4.0,0.038,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,0.0,0.333,1,0,3.75,3.0,4.0,0.0,0.0,4.0,10.0,0.833,3.0,0.0,0.426,0.0,0.0,2.418,6.0,0.0,0.775,0.426,2.599,3,2.0,0.0,simulation_generator,SIM_ENS_SIM_026_3_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,6,C6,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.97,3.0,5.0,2.055,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.477,0.0,0.0,2.418,6.0,13.0,0.488,0.477,2.599,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_026_6_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,8,C8,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.7,2.0,4.0,1.059,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,122.0,0.111,0,0,3.75,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.635,0.0,0.0,2.418,6.0,4.008,0.709,0.635,2.599,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_026_8_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,9,C9,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.79,2.0,4.0,0.83,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,91.0,0.111,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.743,0.0,0.0,2.418,6.0,2.989,0.628,0.743,2.599,1,5.0,0.0,simulation_generator,SIM_ENS_SIM_026_9_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,10,C10,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,3.76,2.0,4.0,0.094,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,0.0,2.0,0.611,0.0,0.0,2.418,6.0,13.0,0.417,0.611,2.599,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_026_10_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,12,C12,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.66,2.0,4.0,1.11,3.0,2.0,2.0,2.0,-1.0,0.0,0.0,-0.333,999.0,0.0,0,0,2.25,2.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.723,2.0,1.0,2.418,6.0,13.0,0.479,0.723,2.599,0,2.0,2.0,simulation_generator,SIM_ENS_SIM_026_12_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_026,1,C1,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.57,3.0,5.0,3.044,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.623,2.0,1.0,2.396,7.0,13.0,0.428,0.623,2.258,0,6.0,2.0,simulation_generator,SIM_ENS_SIM_026_1_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,5,C5,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.66,2.0,4.0,0.087,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.1,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.532,0.0,0.0,2.396,7.0,4.008,0.575,0.532,2.258,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_026_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,6,C6,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.29,3.0,5.0,1.933,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.639,0.0,0.0,2.396,7.0,13.0,0.472,0.639,2.258,0,6.0,0.0,simulation_generator,SIM_ENS_SIM_026_6_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,7,C7,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.96,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.2,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,1.0,0.667,0.0,0.0,2.396,7.0,1.018,0.724,0.667,2.258,2,4.0,0.0,simulation_generator,SIM_ENS_SIM_026_7_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,8,C8,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.11,2.0,4.0,0.907,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,153.0,0.1,0,0,3.5,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.691,0.0,0.0,2.396,7.0,5.026,0.716,0.691,2.258,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_026_8_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,9,C9,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.44,2.0,4.0,1.037,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.1,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.69,0.0,0.0,2.396,7.0,4.008,0.673,0.69,2.258,1,6.0,0.0,simulation_generator,SIM_ENS_SIM_026_9_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,10,C10,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.19,2.0,4.0,0.068,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,1.0,1.0,0.74,0.0,0.0,2.396,7.0,0.0,0.589,0.74,2.258,1,6.0,0.0,simulation_generator,SIM_ENS_SIM_026_10_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,12,C12,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,1.6,2.0,4.0,1.216,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.558,2.0,2.0,2.396,7.0,13.0,0.453,0.558,2.258,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_026_12_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_026,3,C3,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,3.33,2.0,4.0,0.031,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,62.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,3.0,0.0,0.639,0.0,0.0,2.459,8.0,2.037,0.726,0.639,2.9,3,4.0,0.0,simulation_generator,SIM_ENS_SIM_026_3_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_026,5,C5,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.75,2.0,4.0,0.137,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.182,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.709,0.0,0.0,2.459,8.0,0.0,0.798,0.709,2.9,2,5.0,0.0,simulation_generator,SIM_ENS_SIM_026_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_026,7,C7,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.76,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,3.0,1.0,0.649,0.0,0.0,2.459,8.0,0.0,0.628,0.649,2.9,3,5.0,0.0,simulation_generator,SIM_ENS_SIM_026_7_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
