teacher_id,competence_id,competence_code,date_t,target_observation_date,is_extrapolated,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,gap_next_3m,source_type,source_id,is_synthetic,created_at,dataset_version
ENS006,1,C1,2026-07-22,,True,2,2,2,3,0,0,1,0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS006_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS006,2,C2,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,2.0,2.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS006_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS006,3,C3,2026-07-22,,True,1,3,1,1,2,-2,0,0.0,53.0,0.0,0,0,1.5,1.0,3.0,0.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS006_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS006,4,C4,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS006_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS006,6,C6,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS006_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS007,1,C1,2026-07-22,,True,1,3,3,2,2,0,-1,0.3333333333333333,53.0,0.0,0,0,2.2,1.0,3.0,0.0,1.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.6666666666666665,postgresql_d2f,ENS007_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS007,2,C2,2026-07-22,,True,3,3,2,1,0,-1,-1,-0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,3.0,7.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS007_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS007,3,C3,2026-07-22,,True,1,2,2,1,1,0,-1,0.0,53.0,0.0,0,0,1.5,1.0,2.0,0.0,2.0,4.0,7.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS007_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS009,6,C6,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,2.0,2.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS009_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS007,4,C4,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,2.0,7.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS007_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,2,C2,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS008_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,3,C3,2026-07-22,,True,2,2,2,1,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,1.5,1.0,2.0,0.0,1.0,2.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS008_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,4,C4,2026-07-22,,True,2,2,2,3,0,0,1,0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS008_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,5,C5,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS008_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,6,C6,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS008_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS009,1,C1,2026-07-22,,True,2,2,1,2,0,-1,1,0.0,53.0,0.0,0,0,1.8,1.0,2.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS009_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS009,3,C3,2026-07-22,,True,3,3,1,3,0,-2,2,0.0,53.0,0.0,0,0,2.5,1.0,3.0,0.0,1.0,4.0,7.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS009_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS009,4,C4,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS009_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS008,1,C1,2026-07-22,,True,3,2,2,3,-1,0,1,0.0,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS008_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS022,3,C3,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS022_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS014,1,C1,2026-07-22,,True,2,3,2,1,1,-1,-1,-0.3333333333333333,53.0,0.0,0,0,1.8,1.0,3.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS014_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS014,3,C3,2026-07-22,,True,1,1,1,3,0,0,2,0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS014_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS018,3,C3,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS018_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
FORM001,5,C5,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.7411300919842312,10.5,2.0,postgresql_d2f,FORM001_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS019,1,C1,2026-07-22,,True,3,2,2,2,-1,0,0,-0.3333333333333333,53.0,0.0,0,0,2.4285714285714284,2.0,3.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.3333333333333332,postgresql_d2f,ENS019_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS019,2,C2,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS019_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS019,3,C3,2026-07-22,,True,2,2,2,3,0,0,1,0.3333333333333333,53.0,0.0,0,0,2.333333333333333,2.0,3.0,0.0,0.0,3.0,6.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS019_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS019,4,C4,2026-07-22,,True,3,3,2,1,0,-1,-1,-0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS019_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS019,5,C5,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS019_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS019,6,C6,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS019_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS014,2,C2,2026-07-22,,True,1,1,2,3,0,1,1,0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS014_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS020,1,C1,2026-07-22,,True,1,2,2,2,1,0,0,0.3333333333333333,53.0,0.0,0,0,1.75,1.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.6666666666666665,postgresql_d2f,ENS020_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS020,3,C3,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS020_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS020,4,C4,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS020_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS020,5,C5,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS020_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS021,2,C2,2026-07-22,,True,2,2,2,2,0,0,0,0.0,5.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164257555847569,0.0,3.0,postgresql_d2f,ENS021_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS021,3,C3,2026-07-22,,True,3,1,2,1,-2,1,-1,-0.6666666666666666,5.0,0.0,0,0,1.75,1.0,3.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164257555847569,0.0,1.0,postgresql_d2f,ENS021_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS021,4,C4,2026-07-22,,True,1,1,1,3,0,0,2,0.6666666666666666,5.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164257555847569,0.0,2.0,postgresql_d2f,ENS021_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS021,6,C6,2026-07-22,,True,2,2,2,2,0,0,0,0.0,5.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164257555847569,0.0,3.0,postgresql_d2f,ENS021_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS022,1,C1,2026-07-22,,True,3,3,2,3,0,-1,1,0.0,53.0,0.0,0,0,2.333333333333333,1.0,3.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS022_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS020,2,C2,2026-07-22,,True,3,3,3,2,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS020_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS018,1,C1,2026-07-22,,True,3,3,2,2,0,-1,0,-0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.333333333333333,postgresql_d2f,ENS018_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS018,2,C2,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS018_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS017,4,C4,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS017_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS014,4,C4,2026-07-22,,True,3,3,3,2,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS014_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS014,5,C5,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS014_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS014,6,C6,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS014_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS015,1,C1,2026-07-22,,True,3,3,1,2,0,-2,1,-0.3333333333333333,53.0,0.0,0,0,2.25,1.0,3.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.333333333333333,postgresql_d2f,ENS015_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS015,2,C2,2026-07-22,,True,1,1,1,3,0,0,2,0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS015_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS015,3,C3,2026-07-22,,True,1,1,2,2,0,1,0,0.3333333333333333,53.0,0.0,0,0,1.6666666666666667,1.0,2.0,0.0,1.0,3.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS015_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS015,4,C4,2026-07-22,,True,2,2,2,1,0,0,-1,-0.3333333333333333,53.0,0.0,0,0,1.5,1.0,2.0,0.0,1.0,2.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS015_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS017,6,C6,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS017_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS015,6,C6,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS015_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS015,5,C5,2026-07-22,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS015_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS016,2,C2,2026-07-22,,True,3,3,3,1,0,0,-2,-0.6666666666666666,53.0,0.0,0,0,2.0,1.0,3.0,0.0,1.0,2.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,1.0,postgresql_d2f,ENS016_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS016,3,C3,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,2.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS016_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS016,4,C4,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,3.0,postgresql_d2f,ENS016_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS016,5,C5,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS016_5,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS016,6,C6,2026-07-22,,True,2,2,2,3,0,0,1,0.3333333333333333,53.0,0.0,0,0,2.5,2.0,3.0,0.0,0.0,2.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS016_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS017,1,C1,2026-07-22,,True,3,3,3,3,0,0,0,0.0,53.0,0.0,0,0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,2.0,postgresql_d2f,ENS017_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS017,2,C2,2026-07-22,,True,2,2,2,2,0,0,0,0.0,53.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS017_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS017,3,C3,2026-07-22,,True,1,1,2,2,0,1,0,0.3333333333333333,53.0,0.0,0,0,1.6666666666666667,1.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,0.0,postgresql_d2f,ENS017_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS016,1,C1,2026-07-22,,True,1,3,1,1,2,-2,0,0.0,53.0,0.0,0,0,1.8,1.0,3.0,0.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS016_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS021,1,C1,2026-09-08,,True,3,3,1,3,0,-2,2,0.0,5.0,0.0,0,0,2.333333333333333,1.0,3.0,0.0,1.0,3.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164257555847569,0.0,2.0,postgresql_d2f,ENS021_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
E00001,1,C1,2026-09-09,,True,1,1,1,1,0,0,0,0.0,4.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314060446780552,0.0,4.0,postgresql_d2f,E00001_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
E00003,1,C1,2026-09-11,,True,1,1,1,1,0,0,0,0.0,2.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657030223390276,0.0,4.0,postgresql_d2f,E00003_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
